,name,country_id,country_name,date_iso,locations,states,type_0,type_1
371,Easter Monday,bz,Belize,2021-04-05,All,All,National holiday,
372,Labor Day / May Day,bz,Belize,2021-05-01,All,All,National holiday,
373,Commonwealth Day,bz,Belize,2021-05-24,All,All,National holiday,
374,St. George's Caye Day,bz,Belize,2021-09-10,All,All,National holiday,
375,Independence Day,bz,Belize,2021-09-21,All,All,National holiday,
376,Pan American Day,bz,Belize,2021-10-11,All,All,National holiday,
377,Garifuna Settlement Day,bz,Belize,2021-11-19,All,All,National holiday,
378,Christmas Day,bz,Belize,2021-12-25,All,All,National holiday,
379,Boxing Day,bz,Belize,2021-12-26,All,All,National holiday,
380,Day off for Boxing Day,bz,Belize,2021-12-28,All,All,National holiday,
381,New Year,bj,Benin,2021-01-01,All,All,National holiday,
382,Vodoun Festival,bj,Benin,2021-01-10,All,All,National holiday,
383,Easter Monday,bj,Benin,2021-04-05,All,All,National holiday,
384,Labour Day,bj,Benin,2021-05-01,All,All,National holiday,
385,Ascension Day,bj,Benin,2021-05-13,All,All,National holiday,
386,Korité,bj,Benin,2021-05-13,All,All,National holiday,
387,Whit Monday,bj,Benin,2021-05-24,All,All,National holiday,
388,Tabaski,bj,Benin,2021-07-20,All,All,National holiday,
389,Independence Day,bj,Benin,2021-08-01,All,All,National holiday,
390,Assumption of Mary,bj,Benin,2021-08-15,All,All,National holiday,
391,Maouloud,bj,Benin,2021-10-19,All,All,National holiday,
392,All Saints' Day,bj,Benin,2021-11-01,All,All,National holiday,
393,Christmas Day,bj,Benin,2021-12-25,All,All,National holiday,
394,New Year's Day,bm,Bermuda,2021-01-01,All,All,National holiday,
395,Good Friday,bm,Bermuda,2021-04-02,All,All,National holiday,
396,Bermuda Day,bm,Bermuda,2021-05-28,All,All,National holiday,
397,National Heroes Day,bm,Bermuda,2021-06-21,All,All,National holiday,
398,Emancipation Day,bm,Bermuda,2021-07-29,All,All,National holiday,
399,Mary Prince Day,bm,Bermuda,2021-07-30,All,All,National holiday,
400,Labour Day,bm,Bermuda,2021-09-06,All,All,National holiday,
401,Remembrance Day,bm,Bermuda,2021-11-11,All,All,National holiday,
402,Christmas Day,bm,Bermuda,2021-12-25,All,All,National holiday,
403,Boxing Day,bm,Bermuda,2021-12-26,All,All,National holiday,
404,Christmas/Boxing Day Holiday,bm,Bermuda,2021-12-27,All,All,National holiday,
405,Christmas/Boxing Day Holiday,bm,Bermuda,2021-12-28,All,All,National holiday,
406,Winter Solstice (Nyilo),bt,Bhutan,2021-01-02,All,All,National holiday,
407,Traditional Day of Offerings,bt,Bhutan,2021-01-14,All,All,National holiday,
408,Losar (New Year),bt,Bhutan,2021-02-12,All,All,National holiday,
409,Losar Holiday,bt,Bhutan,2021-02-13,All,All,National holiday,
410,King's Birthday,bt,Bhutan,2021-02-21,All,All,National holiday,
411,King's Birthday Holiday,bt,Bhutan,2021-02-22,All,All,National holiday,
412,King's Birthday Holiday,bt,Bhutan,2021-02-23,All,All,National holiday,
413,Death Anniversary of Zhabdrung (Zhabdrung Kuchoe),bt,Bhutan,2021-04-22,All,All,National holiday,
414,Birth Anniversary of Third Druk Gyalpo,bt,Bhutan,2021-05-02,All,All,National holiday,
415,Buddha's Parinirvana,bt,Bhutan,2021-05-26,All,All,National holiday,
416,Birth Anniversary of Guru Rinpoche,bt,Bhutan,2021-06-20,All,All,National holiday,
417,Buddha's First Sermon,bt,Bhutan,2021-07-14,All,All,National holiday,
418,Thimphu Drubchoe (Thimphu only),bt,Bhutan,2021-09-11,All,All,Local holiday,
419,Thimphu Tshechu (Thimphu only),bt,Bhutan,2021-09-15,All,All,Local holiday,
420,Thimphu Tshechu (Thimphu only),bt,Bhutan,2021-09-16,All,All,Local holiday,
421,Thimphu Tshechu (Thimphu only),bt,Bhutan,2021-09-17,All,All,Local holiday,
422,Blessed Rainy Day,bt,Bhutan,2021-09-23,All,All,National holiday,
423,Dashain,bt,Bhutan,2021-10-15,All,All,National holiday,
424,Descending Day of Lord Buddha,bt,Bhutan,2021-10-27,All,All,National holiday,
425,King Jigme Khesar Namgyel's Coronation,bt,Bhutan,2021-11-01,All,All,National holiday,
426,Birth Anniversary of the Fourth Druk Gyalpo/Consitution Day,bt,Bhutan,2021-11-11,All,All,National holiday,
427,National Day,bt,Bhutan,2021-12-17,All,All,National holiday,
428,New Year's Day,bo,Bolivia,2021-01-01,All,All,National holiday,
429,Plurinational State Foundation Day,bo,Bolivia,2021-01-22,All,All,National holiday,
430,Carnival / Shrove Monday,bo,Bolivia,2021-02-15,All,All,National holiday,
431,Carnival / Shrove Tuesday,bo,Bolivia,2021-02-16,All,All,National holiday,
432,Good Friday,bo,Bolivia,2021-04-02,All,All,National holiday,Christian
433,Labor Day / May Day,bo,Bolivia,2021-05-01,All,All,National holiday,
434,Corpus Christi,bo,Bolivia,2021-06-03,All,All,National holiday,
435,Aymara New Year Day,bo,Bolivia,2021-06-21,All,All,National holiday,
436,Independence Day,bo,Bolivia,2021-08-06,All,All,National holiday,
437,Day of Dignity,bo,Bolivia,2021-10-17,All,All,National holiday,
438,All Saints Day,bo,Bolivia,2021-11-02,All,All,National holiday,
439,Christmas Day,bo,Bolivia,2021-12-25,All,All,National holiday,Christian
440,New Year's Day,ba,Bosnia and Herzegovina,2021-01-01,All,All,National holiday,
441,New Year's (Day 2),ba,Bosnia and Herzegovina,2021-01-02,All,All,National holiday,
442,Day of the Republika Srpska,ba,Bosnia and Herzegovina,2021-01-09,"All except BiH, Brčko",,Local holiday,
443,Orthodox New Year,ba,Bosnia and Herzegovina,2021-01-14,"All except BiH, Brčko",,Local holiday,Orthodox
444,Independence Day,ba,Bosnia and Herzegovina,2021-03-01,"All except RS, Brčko",,Local holiday,
445,Brčko District Establishment Day,ba,Bosnia and Herzegovina,2021-03-08,"All except RS, BiH",,Local holiday,
446,Labor Day,ba,Bosnia and Herzegovina,2021-05-01,All,All,National holiday,
447,Labor Day (Day 2),ba,Bosnia and Herzegovina,2021-05-03,All,All,National holiday,
448,Victory Day,ba,Bosnia and Herzegovina,2021-05-09,"All except BiH, Brčko",,Local holiday,
449,All Saints' Day,ba,Bosnia and Herzegovina,2021-11-01,"All except RS, Brčko",,Local holiday,
450,Dayton Peace Agreement Day,ba,Bosnia and Herzegovina,2021-11-21,"All except BiH, Brčko",,Local holiday,
451,Statehood Day,ba,Bosnia and Herzegovina,2021-11-25,"All except RS, Brčko",,Local holiday,
452,New Year's Day,bw,Botswana,2021-01-01,All,All,National holiday,
453,Public Holiday (January),bw,Botswana,2021-01-02,All,All,National holiday,
454,Good Friday,bw,Botswana,2021-04-02,All,All,National holiday,
455,Holy Saturday,bw,Botswana,2021-04-03,All,All,National holiday,
456,Easter Monday,bw,Botswana,2021-04-05,All,All,National holiday,
457,Labour Day,bw,Botswana,2021-05-01,All,All,National holiday,
458,Ascension Day,bw,Botswana,2021-05-13,All,All,National holiday,
459,Sir Seretse Khama Day,bw,Botswana,2021-07-01,All,All,National holiday,
460,President's Day,bw,Botswana,2021-07-19,All,All,National holiday,
461,Public Holiday (July),bw,Botswana,2021-07-20,All,All,National holiday,
462,Botswana Day,bw,Botswana,2021-09-30,All,All,National holiday,
463,Public Holiday (October),bw,Botswana,2021-10-01,All,All,National holiday,
464,Christmas Day,bw,Botswana,2021-12-25,All,All,National holiday,
465,Boxing Day,bw,Botswana,2021-12-26,All,All,National holiday,
466,Day off for Boxing Day,bw,Botswana,2021-12-27,All,All,National holiday,
467,New Year's Day,br,Brazil,2021-01-01,All,All,National holiday,
468,Carnival Monday,br,Brazil,2021-02-15,All,All,National holiday,
469,Carnival Tuesday,br,Brazil,2021-02-16,All,All,National holiday,
470,Carnival end (until 2pm),br,Brazil,2021-02-17,All,All,National holiday,
471,Good Friday,br,Brazil,2021-04-02,All,All,National holiday,
472,Tiradentes Day,br,Brazil,2021-04-21,All,All,National holiday,
473,Labor Day / May Day,br,Brazil,2021-05-01,All,All,National holiday,
474,Corpus Christi,br,Brazil,2021-06-03,All,All,National holiday,
475,Independence Day,br,Brazil,2021-09-07,All,All,National holiday,
476,Our Lady of Aparecida / Children's Day,br,Brazil,2021-10-12,All,All,National holiday,
477,Public Service Holiday,br,Brazil,2021-10-28,All,All,National holiday,
478,All Souls' Day,br,Brazil,2021-11-02,All,All,National holiday,
479,Republic Proclamation Day,br,Brazil,2021-11-15,All,All,National holiday,
480,Christmas Eve (from 2pm),br,Brazil,2021-12-24,All,All,National holiday,
481,Christmas Day,br,Brazil,2021-12-25,All,All,National holiday,
482,New Year's Eve (from 2pm),br,Brazil,2021-12-31,All,All,National holiday,
483,New Year's Day,vg,British Virgin Islands,2021-01-01,All,All,National holiday,
484,Lavity Stoutt's Birthday,vg,British Virgin Islands,2021-03-07,All,All,National holiday,
485,Lavity Stoutt's Birthday observed,vg,British Virgin Islands,2021-03-08,All,All,National holiday,
486,Commonwealth Day,vg,British Virgin Islands,2021-03-08,All,All,National holiday,
487,Good Friday,vg,British Virgin Islands,2021-04-02,All,All,National holiday,
488,Easter Monday,vg,British Virgin Islands,2021-04-05,All,All,National holiday,
489,Whit Monday,vg,British Virgin Islands,2021-05-24,All,All,National holiday,
490,Sovereign's Birthday,vg,British Virgin Islands,2021-06-12,All,All,National holiday,
491,Territory Day,vg,British Virgin Islands,2021-07-01,All,All,National holiday,
492,Festival Monday,vg,British Virgin Islands,2021-08-02,All,All,National holiday,
493,Festival Tuesday,vg,British Virgin Islands,2021-08-03,All,All,National holiday,
494,Festival Wednesday,vg,British Virgin Islands,2021-08-04,All,All,National holiday,
495,Saint Ursula's Day,vg,British Virgin Islands,2021-10-21,All,All,National holiday,
496,Christmas Day,vg,British Virgin Islands,2021-12-25,All,All,National holiday,
497,Boxing Day,vg,British Virgin Islands,2021-12-26,All,All,National holiday,
498,Christmas Day observed,vg,British Virgin Islands,2021-12-27,All,All,National holiday,
499,Day off for Boxing Day,vg,British Virgin Islands,2021-12-28,All,All,National holiday,
500,New Year's Day observed,vg,British Virgin Islands,2021-12-31,All,All,National holiday,
501,New Year's Day,bn,Brunei,2021-01-01,All,All,National holiday,
502,Day off for New Year's Day,bn,Brunei,2021-01-02,All,All,National holiday,
503,Chinese New Year,bn,Brunei,2021-02-12,All,All,National holiday,
504,Day off for Chinese New Year,bn,Brunei,2021-02-13,All,All,National holiday,
505,National Day,bn,Brunei,2021-02-23,All,All,National holiday,
506,Isra and Mi'raj,bn,Brunei,2021-03-11,All,All,National holiday,
507,Ramadan Start,bn,Brunei,2021-04-13,All,All,National holiday,
508,Nuzul Al-Qur'an,bn,Brunei,2021-04-29,All,All,National holiday,
509,Eid ul Fitr,bn,Brunei,2021-05-13,All,All,National holiday,
510,Eid Al Fitr Holiday,bn,Brunei,2021-05-15,All,All,National holiday,
511,Royal Brunei Armed Forces Day,bn,Brunei,2021-05-31,All,All,National holiday,
512,Sultan's Birthday,bn,Brunei,2021-07-15,All,All,National holiday,
513,Eid ul Adha,bn,Brunei,2021-07-20,All,All,National holiday,
514,Muharram/Islamic New Year,bn,Brunei,2021-08-10,All,All,National holiday,
515,Milad un Nabi (Mawlid),bn,Brunei,2021-10-19,All,All,National holiday,
516,Christmas Day,bn,Brunei,2021-12-25,All,All,National holiday,
517,New Year's Day,bg,Bulgaria,2021-01-01,All,All,National holiday,
518,Liberation Day,bg,Bulgaria,2021-03-03,All,All,National holiday,
519,Good Friday,bg,Bulgaria,2021-04-30,All,All,National holiday,
520,Holy Saturday,bg,Bulgaria,2021-05-01,All,All,National holiday,
521,Labor Day,bg,Bulgaria,2021-05-01,All,All,National holiday,
522,Easter Sunday,bg,Bulgaria,2021-05-02,All,All,National holiday,
523,Easter Monday,bg,Bulgaria,2021-05-03,All,All,National holiday,
524,Day off for Labor Day,bg,Bulgaria,2021-05-04,All,All,National holiday,
525,St. George's Day,bg,Bulgaria,2021-05-06,All,All,National holiday,
526,St. George's Day,bg,Bulgaria,2021-05-06,All,All,National holiday,
527,Culture and Literacy Day,bg,Bulgaria,2021-05-24,All,All,National holiday,
528,Unification Day,bg,Bulgaria,2021-09-06,All,All,National holiday,
529,Independence Day,bg,Bulgaria,2021-09-22,All,All,National holiday,
530,Christmas Eve,bg,Bulgaria,2021-12-24,All,All,National holiday,
531,Christmas Day,bg,Bulgaria,2021-12-25,All,All,National holiday,
532,Second day of Christmas,bg,Bulgaria,2021-12-26,All,All,National holiday,
533,Christmas holiday,bg,Bulgaria,2021-12-27,All,All,National holiday,
534,Christmas holiday,bg,Bulgaria,2021-12-28,All,All,National holiday,
535,New Year,bf,Burkina Faso,2021-01-01,All,All,National holiday,
536,Burkina Faso Popular Uprising Day,bf,Burkina Faso,2021-01-03,All,All,National holiday,
537,Day off for Burkina Faso Popular Uprising Day,bf,Burkina Faso,2021-01-04,All,All,National holiday,
538,International Women's Day,bf,Burkina Faso,2021-03-08,All,All,National holiday,
539,Easter Monday,bf,Burkina Faso,2021-04-05,All,All,National holiday,
540,Labour Day,bf,Burkina Faso,2021-05-01,All,All,National holiday,
541,Ascension Day,bf,Burkina Faso,2021-05-13,All,All,National holiday,
542,Eid al-Fitr,bf,Burkina Faso,2021-05-13,All,All,National holiday,
543,Eid al-Adha,bf,Burkina Faso,2021-07-20,All,All,National holiday,
544,National Day,bf,Burkina Faso,2021-08-05,All,All,National holiday,
545,Assumption of Mary,bf,Burkina Faso,2021-08-15,All,All,National holiday,
546,Day off for Assumption of Mary,bf,Burkina Faso,2021-08-16,All,All,National holiday,
547,The Prophet's Birthday,bf,Burkina Faso,2021-10-19,All,All,National holiday,
548,All Saints,bf,Burkina Faso,2021-11-01,All,All,National holiday,
549,Proclamation of Independence Day,bf,Burkina Faso,2021-12-11,All,All,National holiday,
550,Christmas Day,bf,Burkina Faso,2021-12-25,All,All,National holiday,
551,New Year,bi,Burundi,2021-01-01,All,All,National holiday,
552,Unity Day,bi,Burundi,2021-02-05,All,All,National holiday,
553,President Ntaryamira Day,bi,Burundi,2021-04-06,All,All,National holiday,
554,Labour Day,bi,Burundi,2021-05-01,All,All,National holiday,
555,Ascension Day,bi,Burundi,2021-05-13,All,All,National holiday,
556,Eid ul Fitr,bi,Burundi,2021-05-13,All,All,National holiday,
557,Independence Day,bi,Burundi,2021-07-01,All,All,National holiday,
558,Eid al-Adha,bi,Burundi,2021-07-20,All,All,National holiday,
559,Assumption of Mary,bi,Burundi,2021-08-15,All,All,National holiday,
560,Prince Louis Rwagasore Day,bi,Burundi,2021-10-13,All,All,National holiday,
561,President Ndadaye's Day,bi,Burundi,2021-10-21,All,All,National holiday,
562,All Saints' Day,bi,Burundi,2021-11-01,All,All,National holiday,
563,Christmas Day,bi,Burundi,2021-12-25,All,All,National holiday,
564,New Year,cv,Cabo Verde,2021-01-01,All,All,National holiday,
565,Freedom and Democracy Day,cv,Cabo Verde,2021-01-13,All,All,National holiday,
566,National Heroes' Day,cv,Cabo Verde,2021-01-20,All,All,National holiday,
567,Labour Day,cv,Cabo Verde,2021-05-01,All,All,National holiday,
568,Children's Day,cv,Cabo Verde,2021-06-01,All,All,National holiday,
569,Independence Day,cv,Cabo Verde,2021-07-05,All,All,National holiday,
570,Assumption of Mary,cv,Cabo Verde,2021-08-15,All,All,National holiday,
571,All Saints' Day,cv,Cabo Verde,2021-11-01,All,All,National holiday,
572,Christmas Day,cv,Cabo Verde,2021-12-25,All,All,National holiday,
573,New Year,kh,Cambodia,2021-01-01,All,All,National holiday,
574,Victory over Genocide Day,kh,Cambodia,2021-01-07,All,All,National holiday,
575,International Women Day,kh,Cambodia,2021-03-08,All,All,National holiday,
576,Khmer New Year Day (Day 1),kh,Cambodia,2021-04-14,All,All,National holiday,
577,Khmer New Year Day (Day 2),kh,Cambodia,2021-04-15,All,All,National holiday,
578,Khmer New Year Day (Day 3),kh,Cambodia,2021-04-16,All,All,National holiday,
579,Visak Bochea Day,kh,Cambodia,2021-04-26,All,All,National holiday,
580,Royal Plowing Ceremony,kh,Cambodia,2021-04-30,All,All,National holiday,
581,Labour Day,kh,Cambodia,2021-05-01,All,All,National holiday,
582,King's Birthday,kh,Cambodia,2021-05-14,All,All,National holiday,
583,Constitutional Day,kh,Cambodia,2021-09-24,All,All,National holiday,
584,Pchum Ben Festival,kh,Cambodia,2021-10-05,All,All,National holiday,
585,Pchum Ben Festival,kh,Cambodia,2021-10-06,All,All,National holiday,
586,Pchum Ben Festival,kh,Cambodia,2021-10-07,All,All,National holiday,
587,Commemoration Day of King's Father,kh,Cambodia,2021-10-15,All,All,National holiday,
588,King's Coronation Day,kh,Cambodia,2021-10-29,All,All,National holiday,
589,Independence Day,kh,Cambodia,2021-11-09,All,All,National holiday,
590,Water Festival Ceremony (Day 1),kh,Cambodia,2021-11-18,All,All,National holiday,
591,Water Festival Ceremony (Day 2),kh,Cambodia,2021-11-19,All,All,National holiday,
592,Water Festival Ceremony (Day 3),kh,Cambodia,2021-11-20,All,All,National holiday,
593,New Year's Day,cm,Cameroon,2021-01-01,All,All,National holiday,
594,Youth Day,cm,Cameroon,2021-02-11,All,All,National holiday,
595,Good Friday,cm,Cameroon,2021-04-02,All,All,National holiday,
596,Easter Sunday,cm,Cameroon,2021-04-04,All,All,Common local holiday,
597,Labour Day,cm,Cameroon,2021-05-01,All,All,National holiday,
598,Ascension Day,cm,Cameroon,2021-05-13,All,All,National holiday,
599,Eid al-Fitr,cm,Cameroon,2021-05-13,All,All,National holiday,
600,National Day,cm,Cameroon,2021-05-20,All,All,National holiday,
601,Eid al-Adha,cm,Cameroon,2021-07-20,All,All,National holiday,
602,Assumption of Mary,cm,Cameroon,2021-08-15,All,All,National holiday,
603,Assumption of Mary observed,cm,Cameroon,2021-08-16,All,All,National holiday,
604,The Prophet's Birthday,cm,Cameroon,2021-10-19,All,All,National holiday,
605,Christmas Day,cm,Cameroon,2021-12-25,All,All,National holiday,
606,New Year's Day,ca,Canada,2021-01-01,All,All,National holiday,
607,Day After New Year’s Day,ca,Canada,2021-01-02,QC,,Local holiday,
608,Islander Day,ca,Canada,2021-02-15,PE,,Common local holiday,
609,Family Day,ca,Canada,2021-02-15,BC,,Common local holiday,
610,Family Day,ca,Canada,2021-02-15,"AB, ON, SK, NB",,Common local holiday,
611,Nova Scotia Heritage Day,ca,Canada,2021-02-15,NS,,Common local holiday,
